Date,Open,High,Low,Close,Adj Close,Volume
2018-10-05,113.150002,113.260002,112.760002,112.940002,96.630058,8785800
2018-10-08,113.000000,113.010002,112.800003,112.820000,96.527390,1355200
2018-10-09,113.000000,113.169998,112.910004,113.139999,96.801186,8416200
2018-10-10,112.860001,113.010002,112.589996,112.830002,96.535950,12316400
2018-10-11,113.080002,113.489998,113.050003,113.300003,96.938095,18587600
2018-10-12,113.339996,113.529999,113.160004,113.320000,96.955162,8956700
2018-10-15,113.260002,113.360001,113.099998,113.110001,96.775520,6636500
2018-10-16,113.160004,113.480003,113.059998,113.400002,97.023613,9017800
2018-10-17,113.309998,113.400002,112.839996,112.839996,96.544479,6880600
2018-10-18,112.730003,112.980003,112.599998,112.839996,96.544479,10418000
2018-10-19,112.750000,112.860001,112.599998,112.699997,96.424713,6355700
2018-10-22,112.830002,112.849998,112.529999,112.559998,96.304947,7282900
2018-10-23,112.809998,112.959999,112.660004,112.720001,96.441826,10277900
2018-10-24,112.949997,113.050003,112.820000,112.879997,96.578735,7262000
2018-10-25,112.730003,112.849998,112.720001,112.739998,96.458908,5653100
2018-10-26,112.970001,113.080002,112.919998,112.930000,96.621498,4955300
2018-10-29,112.860001,112.919998,112.720001,112.800003,96.510262,6573300
2018-10-30,112.589996,112.669998,112.440002,112.550003,96.296402,7669600
2018-10-31,112.389999,112.610001,112.230003,112.230003,96.022614,13156300
2018-11-01,111.709999,112.209999,111.669998,112.199997,96.313606,14262000
2018-11-02,112.070000,112.180000,111.730003,111.750000,95.927307,7738400
2018-11-05,111.849998,112.040001,111.849998,111.949997,96.098961,5064000
2018-11-06,112.029999,112.180000,112.010002,112.139999,96.262062,5787100
2018-11-07,112.629997,112.709999,112.379997,112.430000,96.511040,13257500
2018-11-08,112.410004,112.459999,112.099998,112.099998,96.227737,10934400
2018-11-09,112.180000,112.330002,112.089996,112.180000,96.296448,8836800
2018-11-12,112.410004,112.410004,112.080002,112.169998,96.287849,2876500
2018-11-13,112.059998,112.120003,111.959999,112.019997,96.159096,7778400
2018-11-14,111.730003,111.940002,111.680000,111.720001,95.901543,11595100
2018-11-15,111.589996,111.669998,111.320000,111.510002,95.721260,15158300
2018-11-16,111.470001,111.760002,111.410004,111.730003,95.910141,13503700
2018-11-19,111.470001,111.650002,111.419998,111.620003,95.815727,9773700
2018-11-20,111.379997,111.599998,111.330002,111.349998,95.583977,16168200
2018-11-21,111.620003,111.720001,111.449997,111.589996,95.789970,10704600
